29/05/2011 18:40:53.000,Ok,430.344,411.812,390.406,368.406,349.719,338.719,329.406,314,287.187,245.812,189.719,139.375,106.719,78.437,52.562,35.906,26.062,20.187,16.875,14.687,13.375,12.75,12.594,12.406,11.75,11.219,11.187,11.094,10.812,10.469,10.312,10.25,10.25,10.156,9.969,9.812,9.719,9.531,9.25,8.937,8.625,8.469,8.344,8.125,7.844,7.531,7.281,6.875,6.687,6.562,6.156,5.812,5.656,5.625,5.406,5.156,5.031,4.906,4.531,4.375,4.375,4.156,3.906,3.75,3.469,3.25,3.25,3.719,4.312,5.125,5.937,6.062,5.906,5.687,5.594,5.344,5,4.844,4.969,5.156,4.875,4.531,3.844,2.781,2.062,1.781,1.594,1.094,1.344,1.906,1.562,0.937,0.75,0.906,0.969,1,0.969,0.875,0.812,0.719,0.562,0.562,0.5,0.687,0.781,0.375,0.312,0.469,0.375,0.437,0.437,0.406,0.562,0.781,0.562,0.125,0.094,0.062,0.062,0.25,0.156,0.187,0.281,0.281,0.125,0.25,0.344,0.187,0.062,0.031,0.281,0.531,0.312,-0.125,-0.25,0.094,0.281,-0.125,-0.281,-0.219,-0.219,-0.031,-0.031,-0.031,-0.125,-0.25,-0.219,-0.156,-0.156,-0.25,-0.281,-0.125,-0.219,-0.437,-0.281,-0.187,-0.281,-0.344,-0.406,-0.312,-0.406,-0.562,-0.406,-0.437,-0.375,-0.156,-0.562,-0.531,-0.187,-0.281,-0.375,-0.406,-0.344,-0.469,-0.656,-0.562,-0.594,-0.375,-0.344,-0.531,-0.187,-0.344,-0.969,-0.719,-0.344,-0.437,-0.437,-0.437,-0.531,-0.594,-0.625,-0.844,-0.812,-0.25,-0.062,-0.562,-1.031,-1.031,-0.625,-0.437,-0.656,-0.656,-0.625,-0.844,-0.781,-0.719,-0.687,-0.781,-0.906,-0.75,-0.844,-0.844,-0.5,-0.719,-0.812,-1,-1.187,NaN,NaN,NaN,NaN,31.38968575,,,78.51423042,17.73610265,5.279381749,2.37731,3.68951,,,,,,,,,0
30/05/2011 18:20:53.000,Ok,428.562,412,391.594,367.781,350.469,339.844,330.469,315.594,288.937,247.844,191.687,141.25,108.312,79.781,53.719,36.937,26.969,21,17.625,15.375,14.062,13.437,13.281,13.062,12.406,11.937,11.937,11.875,11.656,11.375,11.25,11.219,11.281,11.187,10.937,10.781,10.687,10.562,10.312,9.969,9.594,9.312,9.125,8.875,8.562,8.219,7.937,7.562,7.344,7.219,6.812,6.406,6.25,6.156,5.906,5.625,5.469,5.406,5.062,4.875,4.875,4.687,4.531,4.5,4.312,4.062,3.906,4.219,4.75,5.531,6.406,6.594,6.437,6.187,6.062,5.875,5.562,5.437,5.5,5.594,5.25,4.875,4.25,3.219,2.437,2.094,1.937,1.531,1.781,2.281,1.969,1.344,1.156,1.25,1.344,1.344,1.312,1.281,1.187,1.125,0.969,0.906,0.844,1,1.094,0.719,0.625,0.781,0.656,0.656,0.719,0.687,0.781,1,0.844,0.469,0.437,0.375,0.344,0.469,0.344,0.375,0.469,0.469,0.344,0.469,0.562,0.375,0.281,0.25,0.531,0.812,0.625,0.187,0.062,0.375,0.562,0.156,0.031,0.062,0.062,0.187,0.125,0.125,0.031,-0.125,-0.125,-0.031,0.031,-0.094,-0.062,0.094,-0.062,-0.312,-0.156,-0.094,-0.219,-0.281,-0.344,-0.187,-0.25,-0.406,-0.219,-0.219,-0.094,0.062,-0.437,-0.469,-0.062,-0.062,-0.156,-0.187,-0.156,-0.375,-0.531,-0.312,-0.312,-0.156,-0.187,-0.344,-0.156,-0.312,-0.75,-0.562,-0.187,-0.312,-0.25,-0.187,-0.312,-0.406,-0.344,-0.531,-0.437,0.094,0.031,-0.281,-0.625,-0.812,-0.406,-0.312,-0.531,-0.375,-0.344,-0.469,-0.469,-0.469,-0.5,-0.562,-0.687,-0.75,-0.812,-0.656,-0.344,-0.437,-0.625,-0.875,-1.125,NaN,NaN,NaN,NaN,31.44191741,,,78.18192994,17.66103708,5.399768125,2.50731,3.83851,,,,,,,,,0
31/05/2011 16:00:53.000,Ok,432.094,414.437,389.594,365.687,347.406,338.094,329.469,313.531,286.75,245.344,189.156,138.906,106.219,78.031,52.344,35.812,25.969,20.062,16.719,14.469,13.156,12.562,12.437,12.25,11.562,11.062,11.062,11.031,10.781,10.469,10.344,10.375,10.406,10.281,10.094,9.937,9.812,9.656,9.406,9.062,8.687,8.437,8.25,8.031,7.719,7.344,7.062,6.687,6.5,6.375,6,5.625,5.437,5.375,5.125,4.844,4.687,4.625,4.312,4.125,4.094,3.906,3.75,3.687,3.437,3.156,3.062,3.469,4,4.844,5.687,5.812,5.656,5.437,5.281,5.094,4.781,4.625,4.687,4.812,4.5,4.156,3.5,2.406,1.687,1.406,1.187,0.719,1,1.5,1.125,0.5,0.312,0.469,0.531,0.531,0.531,0.469,0.406,0.25,0.125,0.125,0.062,0.219,0.344,-0.062,-0.125,0.062,-0.031,0.031,0.031,-0.031,0.125,0.312,0.094,-0.375,-0.406,-0.437,-0.437,-0.219,-0.312,-0.281,-0.156,-0.156,-0.281,-0.187,-0.094,-0.281,-0.406,-0.406,-0.125,0.094,-0.187,-0.625,-0.719,-0.375,-0.156,-0.562,-0.75,-0.719,-0.656,-0.437,-0.469,-0.469,-0.562,-0.687,-0.687,-0.656,-0.625,-0.687,-0.75,-0.594,-0.719,-0.875,-0.687,-0.594,-0.687,-0.844,-0.812,-0.656,-0.875,-1.062,-0.75,-0.781,-0.75,-0.531,-0.937,-0.937,-0.5,-0.562,-0.687,-0.812,-0.687,-0.844,-1,-0.969,-1.031,-0.719,-0.656,-0.812,-0.594,-0.812,-1.312,-1,-0.687,-0.844,-0.812,-0.781,-0.844,-0.844,-0.937,-1.25,-1.156,-0.469,-0.406,-0.812,-1.312,-1.375,-0.875,-0.719,-0.937,-0.875,-0.937,-1.156,-1.031,-0.969,-0.906,-1.094,-1.062,-1.031,-1.219,-1.125,-0.812,-1,-1.219,-1.312,-1.437,NaN,NaN,NaN,NaN,31.57653214,,,78.44959288,17.72150125,5.391100487,2.34631,3.82451,,,,,,,,,0
01/06/2011 18:18:58.000,Ok,429.937,414.5,392.781,366.812,347.937,339,330.281,315,289.406,248.812,192.437,141.219,107.656,78.531,52.031,34.969,24.781,18.687,15.187,12.906,11.656,11.125,11.031,10.844,10.219,9.75,9.812,9.844,9.656,9.406,9.344,9.406,9.5,9.437,9.219,9.062,9.031,8.937,8.719,8.406,8.031,7.781,7.625,7.375,7.062,6.719,6.5,6.156,5.969,5.844,5.531,5.187,5,4.906,4.687,4.375,4.219,4.187,3.906,3.781,3.781,3.687,3.625,3.594,3.406,3.156,3.031,3.406,3.875,4.656,5.594,5.844,5.719,5.469,5.344,5.219,4.906,4.75,4.844,4.937,4.625,4.281,3.625,2.531,1.812,1.562,1.344,0.875,1.125,1.656,1.312,0.687,0.5,0.656,0.75,0.719,0.719,0.687,0.625,0.531,0.375,0.312,0.25,0.437,0.562,0.187,0.062,0.219,0.156,0.187,0.219,0.156,0.281,0.5,0.281,-0.156,-0.156,-0.187,-0.219,0.031,-0.062,-0.031,0.062,0.094,0.031,0.094,0.156,0.031,-0.125,-0.156,0.094,0.312,0.094,-0.344,-0.437,-0.125,0.094,-0.281,-0.469,-0.437,-0.406,-0.219,-0.25,-0.219,-0.344,-0.5,-0.5,-0.406,-0.312,-0.406,-0.437,-0.281,-0.406,-0.625,-0.469,-0.375,-0.5,-0.594,-0.687,-0.469,-0.531,-0.719,-0.5,-0.531,-0.5,-0.312,-0.687,-0.719,-0.437,-0.437,-0.562,-0.625,-0.594,-0.75,-0.875,-0.687,-0.781,-0.625,-0.437,-0.625,-0.375,-0.562,-1.094,-0.875,-0.531,-0.562,-0.437,-0.469,-0.719,-0.625,-0.594,-0.875,-0.844,-0.281,-0.125,-0.531,-1.094,-1.187,-0.719,-0.562,-0.812,-0.781,-0.719,-0.906,-0.844,-0.812,-0.812,-0.844,-0.906,-0.937,-1.031,-0.937,-0.625,-0.781,-0.969,-1.219,-1.437,NaN,NaN,NaN,NaN,30.92477515,,,81.16167833,18.3341523,4.930781567,2.5087,3.8396,0.079,0.005677895,0.0211,1.859203605,,,,,0
02/06/2011 20:58:58.000,Ok,429.125,411.406,389.062,367.531,350.219,338.281,328.469,314.312,288.281,247.344,191.25,140.375,107.062,78.094,51.687,34.656,24.531,18.531,15.125,12.844,11.531,10.937,10.75,10.531,9.906,9.437,9.437,9.406,9.156,8.875,8.75,8.75,8.781,8.719,8.5,8.344,8.312,8.125,7.875,7.562,7.219,7,6.844,6.594,6.312,6,5.75,5.406,5.219,5.125,4.75,4.406,4.25,4.187,3.937,3.656,3.594,3.531,3.219,3.062,3.062,2.906,2.781,2.719,2.5,2.312,2.25,2.625,3.187,3.969,4.844,5.094,4.969,4.75,4.656,4.469,4.125,4,4.125,4.281,3.906,3.531,2.937,1.875,1.156,0.875,0.719,0.281,0.469,0.969,0.656,0.094,-0.062,0.031,0.125,0.125,0.125,0.062,-0.031,-0.062,-0.219,-0.219,-0.281,-0.125,-0.031,-0.406,-0.437,-0.25,-0.312,-0.312,-0.281,-0.344,-0.25,-0.031,-0.25,-0.625,-0.656,-0.719,-0.687,-0.531,-0.625,-0.562,-0.469,-0.437,-0.562,-0.469,-0.375,-0.531,-0.656,-0.687,-0.406,-0.187,-0.375,-0.844,-1,-0.656,-0.437,-0.812,-0.937,-0.875,-0.844,-0.687,-0.656,-0.594,-0.687,-0.875,-0.875,-0.75,-0.719,-0.812,-0.906,-0.75,-0.844,-1.031,-0.875,-0.781,-0.844,-0.969,-0.969,-0.812,-1,-1.156,-1,-1,-0.937,-0.656,-1.156,-1.187,-0.656,-0.656,-0.75,-0.812,-0.75,-0.969,-1.187,-0.969,-0.937,-0.781,-0.906,-1.156,-0.656,-0.75,-1.437,-1.25,-0.875,-0.937,-0.875,-0.937,-1.156,-1.125,-0.969,-1.25,-1.281,-0.719,-0.594,-0.969,-1.406,-1.375,-1,-0.937,-1.125,-1,-0.937,-1.25,-1.25,-1.187,-1.094,-1.187,-1.25,-1.187,-1.375,-1.344,-1.062,-1.094,-1.187,-1.594,-1.75,NaN,NaN,NaN,NaN,31.14022573,,,80.77536821,18.24688613,4.850781616,2.8457,4.0226,0.092,,,,,,,,0
03/06/2011 20:38:58.000,Ok,471.781,455.062,437.062,417.812,402.437,393.406,385.094,370.875,345.719,307.469,255.312,207.031,174.156,144.375,116.437,97.594,85.531,77.781,72.812,69.219,66.906,65.375,64.344,63.5,62.5,61.875,61.656,61.406,60.906,60.281,59.656,58.969,58.094,56.781,55.187,53.562,51.937,50.187,48.469,46.875,45.406,44.062,42.937,41.875,40.844,39.937,39.156,38.156,37.437,36.844,35.937,35.094,34.406,33.781,33,32.219,31.656,31.062,30.281,29.687,29.25,28.625,28.062,27.594,27.062,26.531,26.187,26.187,26.312,26.781,27.375,27.312,26.937,26.437,26.062,25.594,25.062,24.719,24.625,24.5,23.906,23.312,22.562,21.375,20.5,20.031,19.656,19.031,19.031,19.344,18.875,18.187,17.937,17.875,17.781,17.625,17.5,17.375,17.125,16.906,16.656,16.531,16.406,16.437,16.375,15.875,15.687,15.781,15.625,15.562,15.437,15.281,15.281,15.281,14.906,14.469,14.406,14.281,14.25,14.281,14.031,14,14,13.969,13.719,13.656,13.594,13.344,13.125,12.969,13.125,13.25,12.937,12.344,12.125,12.406,12.5,12,11.75,11.781,11.687,11.75,11.625,11.594,11.406,11.187,11.156,11.094,10.969,10.781,10.687,10.781,10.594,10.281,10.344,10.375,10.25,10.094,9.969,10.031,9.812,9.594,9.687,9.531,9.531,9.687,9.187,9.062,9.469,9.375,9.219,9.156,9.125,8.937,8.781,8.781,8.656,8.781,8.687,8.437,8.812,8.531,7.844,8.125,8.344,8.156,8.187,8.187,7.937,7.906,7.906,7.562,7.625,8.062,8.062,7.75,7.281,7.125,7.531,7.594,7.312,7.469,7.406,7.062,7.125,7.125,7.125,7.062,6.75,6.656,6.656,6.75,7.125,7,6.687,6.281,6.125,NaN,NaN,NaN,NaN,31.06662771,,,71.42904478,16.13558286,5.050563263,3.1197,5.1536,0.102,,,,,,,,7
04/06/2011 18:58:58.000,Ok,435.094,417.594,393.469,369.062,352.812,343.031,333.656,317.406,289.062,246.906,191.562,142.781,111.25,83.812,58.531,41.906,31.75,25.562,22,19.562,18.219,17.625,17.406,17.062,16.344,15.906,15.906,15.719,15.344,14.969,14.75,14.625,14.5,14.25,13.937,13.687,13.437,13.094,12.656,12.25,11.906,11.625,11.406,11.094,10.719,10.344,10.062,9.687,9.469,9.281,8.844,8.437,8.25,8.187,7.875,7.5,7.406,7.344,6.969,6.75,6.719,6.469,6.219,6.156,5.844,5.594,5.562,5.906,6.469,7.281,8.062,8.219,8.094,7.875,7.687,7.5,7.125,6.937,7.031,7.156,6.812,6.437,5.812,4.75,4.031,3.687,3.5,3.094,3.156,3.531,3.219,2.75,2.656,2.719,2.75,2.687,2.656,2.625,2.5,2.375,2.25,2.281,2.281,2.406,2.406,2.031,1.969,2.187,2.062,2.094,2.125,2.031,2.094,2.219,1.969,1.594,1.594,1.625,1.656,1.844,1.719,1.781,1.844,1.875,1.75,1.875,1.906,1.656,1.594,1.594,1.812,1.969,1.719,1.219,1.125,1.531,1.781,1.281,1.125,1.281,1.312,1.406,1.406,1.5,1.437,1.219,1.25,1.344,1.25,1.219,1.187,1.281,1.125,1,1.219,1.25,1.156,1.062,1,1.187,1.031,0.875,1.062,1,1.125,1.25,0.75,0.812,1.281,1.219,1.125,1.094,1.187,0.937,0.719,0.875,0.875,1.062,1.031,0.812,1.031,0.906,0.562,0.75,0.969,0.844,0.937,1.094,0.875,0.719,0.75,0.531,0.687,1.062,1.125,0.875,0.437,0.437,0.812,0.906,0.781,0.812,0.719,0.594,0.687,0.656,0.719,0.594,0.312,0.312,0.406,0.594,0.906,0.75,0.562,0.281,0.031,NaN,NaN,NaN,NaN,30.73583727,,,73.56410874,16.61788668,4.70450001,3.3277,4.7896,0.091,,,,,,,,0
05/06/2011 20:41:11.000,Ok,430.031,412.156,387.531,364.344,347.219,337.25,327.844,310.969,282.281,239.844,183.969,135.25,104.031,76.969,52.094,36.062,26.5,20.781,17.562,15.375,14.031,13.344,13.125,12.906,12.281,11.812,11.719,11.594,11.312,10.969,10.781,10.687,10.656,10.5,10.25,10.062,9.937,9.719,9.406,9.031,8.656,8.375,8.187,7.937,7.625,7.281,7.031,6.656,6.469,6.344,5.969,5.625,5.469,5.406,5.156,4.875,4.75,4.687,4.344,4.187,4.187,4.031,3.812,3.75,3.5,3.281,3.25,3.656,4.187,5,5.844,6.031,5.937,5.719,5.562,5.437,5.156,4.937,5.031,5.187,4.875,4.531,3.937,2.875,2.125,1.875,1.719,1.281,1.469,2,1.719,1.125,0.969,1.094,1.125,1.125,1.156,1.094,0.969,0.875,0.812,0.812,0.719,0.875,1,0.625,0.531,0.687,0.594,0.594,0.625,0.562,0.656,0.937,0.781,0.437,0.406,0.312,0.312,0.469,0.281,0.312,0.406,0.406,0.281,0.406,0.469,0.312,0.187,0.187,0.469,0.687,0.562,0.219,0.031,0.312,0.5,0.062,-0.062,0.031,0.031,0.187,0.187,0.187,0.094,-0.062,-0.125,-0.031,-0.031,-0.156,-0.187,0.031,-0.062,-0.281,-0.125,-0.062,-0.094,-0.219,-0.219,-0.031,-0.187,-0.375,-0.187,-0.219,-0.094,0.094,-0.375,-0.406,-0.031,0.031,-0.062,-0.094,0.062,-0.281,-0.5,-0.219,-0.281,-0.187,-0.125,-0.281,-0.031,-0.187,-0.75,-0.531,-0.125,-0.219,-0.125,-0.125,-0.469,-0.406,-0.25,-0.594,-0.562,0.031,0.062,-0.187,-0.562,-0.719,-0.312,-0.187,-0.281,-0.187,-0.375,-0.594,-0.562,-0.5,-0.375,-0.437,-0.469,-0.5,-0.75,-0.625,-0.25,-0.406,-0.562,-0.75,-0.781,NaN,NaN,NaN,NaN,30.84867533,,,73.91470603,16.69708544,4.842574654,2.7347,4.7746,0.091,,,,,,,,0
06/06/2011 17:59:05.000,Ok,430.906,409.5,384.531,362.125,344.906,333.719,322.75,304.25,273.437,228.594,173.687,127.187,97.969,72.969,49.937,35.062,26.219,21,18,15.969,14.687,14.031,13.844,13.687,13.062,12.562,12.437,12.281,11.969,11.562,11.312,11.125,11,10.812,10.594,10.406,10.219,9.937,9.562,9.219,8.906,8.656,8.5,8.312,8,7.656,7.406,7.031,6.844,6.687,6.312,6,5.812,5.75,5.562,5.312,5.219,5.125,4.75,4.594,4.594,4.406,4.125,3.937,3.75,3.562,3.594,4.031,4.594,5.469,6.281,6.406,6.312,6.094,6,5.812,5.469,5.281,5.406,5.625,5.375,5.031,4.406,3.312,2.625,2.344,2.219,1.781,2,2.562,2.312,1.719,1.594,1.719,1.719,1.719,1.75,1.719,1.594,1.5,1.406,1.406,1.344,1.5,1.594,1.219,1.125,1.25,1.125,1.094,1.156,1.125,1.312,1.625,1.469,1.094,1.062,1,0.937,1.062,0.906,0.906,1,0.969,0.812,0.906,1.031,0.875,0.781,0.812,1.094,1.344,1.281,0.875,0.656,0.937,1.156,0.719,0.594,0.656,0.594,0.781,0.75,0.687,0.531,0.406,0.437,0.531,0.531,0.406,0.375,0.594,0.469,0.25,0.375,0.406,0.375,0.125,0.094,0.375,0.25,0.094,0.281,0.281,0.375,0.531,0.125,0.094,0.406,0.437,0.375,0.312,0.344,0.062,-0.094,0.187,0.125,0.156,0.187,0.094,0.437,0.25,-0.406,-0.219,0.25,0.219,0.281,0.312,0.094,0.062,0.094,-0.25,-0.25,0.344,0.437,0.187,-0.156,-0.406,-0.031,0.156,0.031,0.156,0.062,-0.125,0.062,0.062,0.094,0.031,-0.094,-0.125,-0.219,-0.125,0.125,0.031,-0.062,-0.344,-0.531,NaN,NaN,NaN,NaN,31.71784355,,,67.33046318,15.20972695,5.307381542,6.0497,7.0846,0.13,,,,,,,,0
07/06/2011 18:20:23.000,Ok,425.094,406.344,383.937,359.781,341.469,331.219,320.656,301.844,270.812,226.187,171.125,124.531,95.406,70.594,47.875,33.25,24.562,19.406,16.5,14.531,13.281,12.656,12.531,12.375,11.812,11.281,11.156,11.031,10.75,10.406,10.187,10.031,9.969,9.875,9.656,9.5,9.344,9.125,8.781,8.437,8.094,7.875,7.75,7.594,7.312,6.969,6.687,6.344,6.187,6.031,5.656,5.406,5.25,5.156,4.969,4.75,4.656,4.625,4.25,4,4.062,3.937,3.719,3.594,3.344,3.156,3.187,3.656,4.25,5.062,5.875,6.062,5.937,5.75,5.656,5.437,5.156,5.031,5.094,5.312,5.094,4.75,4.031,2.969,2.312,2.031,1.875,1.469,1.719,2.281,1.969,1.375,1.219,1.344,1.406,1.406,1.469,1.406,1.312,1.219,1.125,1.094,1.031,1.219,1.312,0.906,0.812,0.969,0.844,0.906,0.937,0.875,1.062,1.344,1.219,0.75,0.719,0.656,0.656,0.844,0.656,0.656,0.719,0.75,0.656,0.719,0.812,0.687,0.594,0.562,0.875,1.156,0.969,0.562,0.406,0.687,0.906,0.562,0.375,0.375,0.406,0.594,0.562,0.531,0.375,0.219,0.281,0.406,0.344,0.219,0.219,0.406,0.344,0.125,0.281,0.344,0.281,0.156,0.062,0.219,0.156,0.031,0.219,0.25,0.344,0.469,0.031,0.094,0.406,0.344,0.312,0.281,0.344,0.062,-0.094,0.187,0.125,0.187,0.125,-0.031,0.437,0.375,-0.375,-0.25,0.187,0.281,0.281,0.219,-0.062,-0.031,0.156,-0.219,-0.187,0.375,0.531,0.281,-0.156,-0.344,0.062,0.25,0.031,0.125,0.031,-0.219,-0.031,0.031,0.156,-0.031,-0.125,-0.094,-0.281,-0.187,0.062,-0.031,-0.156,-0.25,-0.5,NaN,NaN,NaN,NaN,31.53536607,,,67.85910905,15.32914629,5.277710508,3.2997,6.9756,0.093,NaN,0.0482,2.590421915,,,,,0
08/06/2011 18:00:23.000,Ok,429.25,411.562,388.687,363.875,345.75,336.062,326.969,310.937,282.594,240,184.187,134.562,102.594,75.094,49.969,33.781,24.187,18.5,15.25,13.062,11.812,11.25,11.125,10.969,10.312,9.812,9.781,9.75,9.5,9.156,9.031,8.937,8.937,8.875,8.687,8.562,8.469,8.281,8.031,7.687,7.344,7.156,7.062,6.906,6.625,6.312,6.031,5.687,5.562,5.437,5.094,4.812,4.625,4.625,4.437,4.156,4.125,4.094,3.75,3.531,3.594,3.437,3.25,3.187,2.906,2.719,2.719,3.219,3.875,4.719,5.5,5.719,5.594,5.437,5.281,5.062,4.812,4.656,4.719,4.969,4.687,4.344,3.687,2.625,1.937,1.656,1.5,1.062,1.344,1.875,1.531,0.906,0.781,0.937,1,1,1.062,1,0.875,0.781,0.687,0.687,0.625,0.812,0.906,0.5,0.437,0.594,0.5,0.531,0.625,0.562,0.687,0.906,0.719,0.281,0.281,0.25,0.25,0.469,0.344,0.344,0.437,0.469,0.344,0.406,0.531,0.406,0.281,0.25,0.562,0.781,0.562,0.156,0.031,0.312,0.531,0.187,-0.031,0.031,0.094,0.281,0.281,0.281,0.156,0.031,0.031,0.094,0.125,-0.031,-0.031,0.156,0.062,-0.125,0.031,0.094,0.031,-0.031,-0.125,-0.031,-0.156,-0.281,-0.031,-0.031,0.031,0.219,-0.125,-0.125,0.25,0.25,0.062,-0.031,0.062,-0.125,-0.281,-0.094,-0.187,-0.094,-0.031,-0.187,0.094,-0.031,-0.625,-0.437,-0.031,-0.031,0.062,-0.062,-0.344,-0.344,-0.219,-0.406,-0.406,0.219,0.25,-0.156,-0.531,-0.625,-0.156,-0.031,-0.281,-0.125,-0.156,-0.406,-0.312,-0.25,-0.219,-0.25,-0.344,-0.437,-0.562,-0.406,-0.094,-0.281,-0.469,-0.656,-0.719,NaN,NaN,NaN,NaN,31.25417875,,,76.61875986,17.30792218,4.978565942,2.7997,4.8686,0.084,,,,,,,,0
09/06/2011 18:20:23.000,Ok,428.25,407.437,383.125,360.625,344.937,335.125,325.312,309.187,281.406,239.5,183.562,134.062,102.094,74.594,49.5,33.312,23.75,18.062,14.812,12.656,11.375,10.812,10.687,10.5,9.906,9.375,9.312,9.25,8.969,8.656,8.469,8.375,8.375,8.281,8.125,8,7.875,7.687,7.406,7.094,6.781,6.594,6.5,6.344,6.094,5.812,5.5,5.156,5,4.875,4.562,4.281,4.125,4.062,3.875,3.687,3.594,3.562,3.25,3.031,3.062,2.969,2.75,2.656,2.375,2.187,2.219,2.719,3.344,4.219,5.031,5.156,5.062,4.906,4.812,4.594,4.312,4.156,4.219,4.469,4.219,3.844,3.187,2.156,1.437,1.187,1.031,0.594,0.906,1.437,1.094,0.469,0.312,0.469,0.562,0.562,0.625,0.562,0.437,0.375,0.281,0.281,0.219,0.375,0.469,0.094,0.031,0.156,0.062,0.062,0.125,0.125,0.281,0.5,0.312,-0.125,-0.156,-0.187,-0.156,0.031,-0.094,-0.062,-0.031,-0.031,-0.094,0.031,0.094,-0.031,-0.125,-0.187,0.125,0.375,0.156,-0.25,-0.375,-0.062,0.156,-0.219,-0.437,-0.344,-0.281,-0.094,-0.125,-0.156,-0.281,-0.375,-0.375,-0.281,-0.281,-0.437,-0.437,-0.219,-0.406,-0.594,-0.344,-0.344,-0.437,-0.531,-0.562,-0.437,-0.531,-0.656,-0.437,-0.5,-0.406,-0.219,-0.625,-0.656,-0.281,-0.25,-0.437,-0.406,-0.312,-0.562,-0.75,-0.562,-0.687,-0.594,-0.5,-0.687,-0.344,-0.375,-0.969,-0.781,-0.406,-0.5,-0.375,-0.375,-0.719,-0.625,-0.5,-0.937,-0.875,-0.219,-0.187,-0.594,-1.031,-1.187,-0.687,-0.531,-0.625,-0.656,-0.781,-0.812,-0.687,-0.656,-0.594,-0.625,-0.656,-0.781,-1,-0.844,-0.625,-0.75,-0.719,-0.844,-1.156,NaN,NaN,NaN,NaN,31.67132898,,,77.14004008,17.42567764,5.180602053,3.3247,4.9786,0.087,,,,,,,,0
10/06/2011 19:20:23.000,Ok,430.906,412.344,388,363.094,345.75,335.562,326.312,311.25,283.687,242.25,186.156,136.062,103.687,75.844,50.375,34,24.25,18.437,15.125,12.906,11.625,11.031,10.906,10.719,10.094,9.562,9.562,9.531,9.281,9,8.844,8.844,8.906,8.844,8.625,8.469,8.406,8.25,8,7.656,7.312,7.062,6.906,6.719,6.406,6.062,5.812,5.469,5.281,5.156,4.844,4.562,4.437,4.344,4.125,3.875,3.75,3.719,3.437,3.219,3.281,3.187,3,2.906,2.687,2.469,2.437,2.875,3.5,4.312,5.187,5.375,5.219,5,4.875,4.719,4.469,4.312,4.344,4.562,4.281,3.937,3.281,2.219,1.5,1.219,1.062,0.594,0.906,1.437,1.062,0.437,0.312,0.469,0.531,0.562,0.594,0.531,0.406,0.344,0.25,0.219,0.125,0.281,0.406,0.031,-0.062,0.094,0.031,0.062,0.125,0.062,0.187,0.437,0.281,-0.156,-0.219,-0.219,-0.25,-0.062,-0.156,-0.125,-0.062,-0.062,-0.156,-0.062,0.031,-0.094,-0.187,-0.25,0.062,0.312,0.094,-0.312,-0.437,-0.156,0.094,-0.281,-0.531,-0.437,-0.375,-0.219,-0.219,-0.219,-0.375,-0.531,-0.469,-0.375,-0.375,-0.469,-0.5,-0.25,-0.406,-0.687,-0.437,-0.375,-0.469,-0.562,-0.656,-0.531,-0.562,-0.656,-0.469,-0.5,-0.469,-0.312,-0.656,-0.656,-0.344,-0.312,-0.406,-0.469,-0.375,-0.656,-0.844,-0.594,-0.656,-0.531,-0.437,-0.719,-0.406,-0.406,-1,-0.781,-0.437,-0.5,-0.375,-0.375,-0.687,-0.687,-0.687,-0.969,-0.875,-0.187,-0.156,-0.594,-1,-1.062,-0.562,-0.437,-0.656,-0.656,-0.687,-0.781,-0.687,-0.625,-0.562,-0.562,-0.719,-0.844,-0.969,-0.906,-0.687,-0.719,-0.75,-1,-1.187,NaN,NaN,NaN,NaN,31.14953229,,,78.45288215,17.72224428,4.921290028,2.7057,4.8476,0.088,,,,,,,,0
